,district,city,facilities,certificate,property_condition,building_size_m2,land_size_m2,maid_bathrooms,electricity
16061,8.0,2.0,8.0,3.0,2.0,66.0,76.0,0.0,2200.0
16062,10.0,2.0,8.0,3.0,2.0,60.0,70.0,0.0,2200.0
16063,10.0,2.0,4.0,3.0,2.0,70.0,74.0,0.0,2200.0
16064,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16065,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16066,10.0,2.0,8.0,3.0,2.0,74.0,70.0,0.0,2200.0
16067,10.0,2.0,4.0,3.0,2.0,70.0,74.0,0.0,2200.0
16068,6.0,0.0,8.0,3.0,0.0,140.0,77.0,0.0,3500.0
16069,8.0,2.0,8.0,3.0,2.0,66.0,76.0,0.0,2200.0
16070,10.0,0.0,8.0,3.0,0.0,48.0,92.0,0.0,2200.0
16071,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16072,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16073,10.0,0.0,8.0,3.0,0.0,48.0,92.0,0.0,2200.0
16074,8.0,2.0,8.0,3.0,2.0,66.0,76.0,0.0,2200.0
16075,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16076,10.0,0.0,8.0,3.0,0.0,48.0,92.0,0.0,2200.0
16077,10.0,0.0,8.0,3.0,0.0,48.0,92.0,0.0,2200.0
16078,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16079,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16080,6.0,0.0,8.0,3.0,0.0,140.0,77.0,0.0,3500.0
16081,10.0,2.0,8.0,3.0,2.0,60.0,70.0,0.0,2200.0
16082,10.0,2.0,8.0,3.0,2.0,60.0,70.0,0.0,2200.0
16083,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16084,10.0,2.0,4.0,3.0,2.0,70.0,74.0,0.0,2200.0
16085,10.0,2.0,4.0,3.0,2.0,70.0,74.0,0.0,2200.0
16086,10.0,0.0,8.0,3.0,0.0,48.0,92.0,0.0,2200.0
16087,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16088,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16089,10.0,2.0,4.0,3.0,2.0,70.0,74.0,0.0,2200.0
16090,10.0,2.0,4.0,3.0,2.0,70.0,74.0,0.0,2200.0
16091,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16092,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16093,8.0,2.0,8.0,3.0,2.0,66.0,76.0,0.0,2200.0
16094,10.0,2.0,8.0,3.0,2.0,60.0,70.0,0.0,2200.0
16095,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16096,8.0,2.0,8.0,3.0,2.0,66.0,76.0,0.0,2200.0
16097,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16098,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16099,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16100,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16101,6.0,0.0,8.0,3.0,0.0,140.0,77.0,0.0,3500.0
16102,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
16103,10.0,1.0,8.0,3.0,2.0,42.0,60.0,0.0,2200.0
16104,10.0,2.0,8.0,3.0,2.0,72.0,70.0,0.0,2200.0
16105,10.0,2.0,5.0,3.0,0.0,71.0,96.0,0.0,2200.0
16106,10.0,1.0,8.0,3.0,2.0,61.0,60.0,0.0,2200.0
16107,10.0,8.0,8.0,3.0,2.0,70.0,60.0,0.0,2200.0
16108,10.0,0.0,8.0,0.0,0.0,54.0,90.0,0.0,1300.0
16109,2.0,8.0,5.0,3.0,2.0,65.0,60.0,0.0,2200.0
16110,10.0,0.0,3.0,3.0,0.0,150.0,78.0,0.0,2200.0
16111,10.0,0.0,8.0,0.0,0.0,54.0,90.0,0.0,1300.0
16112,8.0,2.0,8.0,3.0,2.0,78.0,101.0,0.0,3500.0
16113,10.0,8.0,8.0,3.0,2.0,70.0,60.0,0.0,2200.0
16114,10.0,2.0,8.0,3.0,1.0,144.0,109.0,0.0,1300.0
16115,10.0,2.0,8.0,3.0,0.0,71.0,84.0,0.0,2200.0
16116,9.0,1.0,8.0,3.0,0.0,120.0,120.0,1.0,1300.0
16117,10.0,8.0,8.0,3.0,2.0,65.0,60.0,0.0,2200.0
16118,10.0,8.0,8.0,3.0,0.0,67.0,72.0,0.0,2200.0
16119,10.0,8.0,8.0,3.0,2.0,70.0,60.0,0.0,2200.0
16120,8.0,2.0,8.0,3.0,2.0,78.0,101.0,0.0,3500.0
16121,10.0,2.0,8.0,3.0,0.0,56.0,68.0,0.0,2200.0
16122,10.0,2.0,5.0,3.0,0.0,71.0,96.0,0.0,2200.0
16123,10.0,0.0,4.0,3.0,2.0,82.0,92.0,0.0,2200.0
16124,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16125,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16126,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16127,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16128,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16129,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16130,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16131,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16132,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16133,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16134,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16135,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16136,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16137,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16138,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16139,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16140,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16141,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16142,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16143,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16144,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16145,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16146,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16147,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16148,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16149,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16150,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16151,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16152,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16153,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16154,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16155,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16156,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16157,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16158,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16159,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16160,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16161,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16162,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16163,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16164,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16165,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16166,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16167,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16168,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16169,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16170,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16171,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16172,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16173,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16174,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16175,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16176,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16177,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16178,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16179,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16180,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16181,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16182,10.0,1.0,8.0,3.0,2.0,112.0,91.0,0.0,2200.0
16183,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16184,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16185,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16186,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16187,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16188,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16189,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16190,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16191,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16192,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16193,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16194,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16195,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16196,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16197,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16198,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16199,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16200,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16201,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16202,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16203,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16204,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16205,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16206,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16207,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16208,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16209,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16210,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16211,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16212,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16213,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16214,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16215,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16216,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16217,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16218,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16219,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16220,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16221,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16222,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16223,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16224,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16225,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16226,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16227,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16228,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16229,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16230,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16231,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16232,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16233,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16234,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16235,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16236,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16237,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16238,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16239,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16240,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16241,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
16242,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16243,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16244,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16245,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16246,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16247,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16248,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16249,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16250,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16251,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16252,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16253,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16254,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16255,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16256,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16257,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16258,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16259,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16260,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16261,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16262,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16263,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16264,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16265,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16266,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16267,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16268,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16269,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16270,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16271,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16272,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16273,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16274,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16275,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16276,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16277,10.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16278,10.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16279,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16280,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16281,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16282,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16283,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16284,10.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16285,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16286,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16287,3.0,1.0,5.0,3.0,0.0,45.0,105.0,0.0,2200.0
16288,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16289,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16290,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16291,10.0,1.0,5.0,3.0,0.0,45.0,90.0,0.0,1300.0
16292,10.0,1.0,8.0,3.0,0.0,45.0,90.0,0.0,1300.0
16293,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16294,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16295,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16296,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16297,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16298,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16299,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16300,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16301,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16302,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16303,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16304,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16305,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16306,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16307,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16308,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16309,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16310,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16311,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16312,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16313,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16314,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16315,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16316,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16317,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16318,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16319,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16320,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16321,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16322,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16323,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16324,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16325,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16326,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16327,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16328,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16329,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16330,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16331,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16332,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16333,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16334,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16335,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16336,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16337,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16338,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16339,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16340,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16341,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16342,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16343,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16344,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16345,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16346,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16347,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16348,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16349,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16350,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16351,10.0,2.0,8.0,3.0,2.0,70.0,72.0,0.0,1300.0
16352,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16353,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16354,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16355,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16356,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16357,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16358,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16359,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16360,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16361,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16362,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16363,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16364,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16365,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16366,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16367,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16368,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16369,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16370,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16371,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16372,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16373,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16374,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16375,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16376,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16377,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16378,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16379,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16380,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16381,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16382,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16383,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16384,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16385,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16386,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16387,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16388,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16389,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16390,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16391,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16392,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16393,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16394,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16395,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16396,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16397,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16398,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16399,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16400,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16401,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16402,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16403,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16404,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16405,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16406,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16407,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16408,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
